FECHA,COMB. GANADORA,,,,,,COMP.,R.
20/04/2004,19,29,37,44,46,48,07,6
19/04/2004,15,22,25,27,47,48,17,1
16/04/2004,02,05,13,27,30,49,31,1
14/04/2004,10,25,27,32,43,47,17,7
13/04/2004,05,22,28,34,46,48,16,0
12/04/2004,01,03,11,25,42,43,15,3
9/04/2004,02,06,20,25,35,39,46,0
7/04/2004,02,13,16,31,35,41,09,8
6/04/2004,06,16,31,37,42,43,11,0
5/04/2004,03,17,22,27,40,43,37,1
2/04/2004,12,13,26,30,33,34,25,5
31/03/2004,09,23,30,36,37,42,31,8
30/03/2004,01,27,28,38,46,49,34,2
29/03/2004,02,10,21,26,33,39,40,0
26/03/2004,03,17,21,26,30,46,08,2
24/03/2004,14,19,33,36,42,43,32,8
23/03/2004,02,07,16,22,45,48,42,8
22/03/2004,10,12,28,30,48,49,16,4
19/03/2004,01,04,10,19,40,48,25,3
17/03/2004,03,15,30,31,39,40,10,7
16/03/2004,07,09,15,21,23,47,44,3
15/03/2004,05,14,22,29,40,47,10,6
12/03/2004,15,18,22,28,44,46,42,6
10/03/2004,01,18,22,33,35,48,19,1
9/03/2004,05,10,22,23,34,36,42,8
8/03/2004,33,36,40,42,48,49,10,7
5/03/2004,12,20,26,33,41,46,04,4
3/03/2004,02,11,23,37,45,46,20,0
2/03/2004,06,07,08,19,22,35,17,4
1/03/2004,11,23,31,35,48,49,08,4
27/02/2004,01,05,10,24,47,49,41,3
25/02/2004,08,13,18,22,26,33,37,4
24/02/2004,08,17,34,39,44,47,13,7
23/02/2004,15,19,20,23,34,35,47,6
20/02/2004,22,26,29,30,32,41,18,5
18/02/2004,03,16,19,30,37,41,01,3
17/02/2004,02,10,19,26,37,38,17,2
16/02/2004,11,16,26,30,36,47,07,6
13/02/2004,37,38,43,45,47,49,31,3
11/02/2004,13,16,25,28,34,47,43,5
10/02/2004,01,12,15,26,32,40,18,8
9/02/2004,06,07,11,23,25,45,47,1
6/02/2004,04,16,22,29,33,42,32,5
4/02/2004,04,05,08,18,31,36,09,3
3/02/2004,05,06,07,30,43,49,35,6
2/02/2004,02,09,20,25,29,37,03,0
30/01/2004,09,29,31,32,36,43,22,4
28/01/2004,07,10,12,26,28,34,15,7
27/01/2004,20,27,29,34,44,45,39,8
26/01/2004,04,23,26,35,43,48,18,2
23/01/2004,15,20,30,37,38,49,03,6
21/01/2004,08,11,21,22,40,44,48,6
20/01/2004,04,05,10,30,34,44,01,5
19/01/2004,07,13,28,31,35,48,14,6
16/01/2004,07,11,17,24,28,30,15,6
14/01/2004,09,29,36,42,46,49,02,2
13/01/2004,16,22,30,37,43,47,35,2
12/01/2004,13,18,27,29,30,39,19,5
9/01/2004,10,13,14,16,20,23,49,3
7/01/2004,04,11,23,30,35,41,15,0
6/01/2004,06,07,08,09,16,38,01,0
5/01/2004,01,02,10,15,24,25,41,5
2/01/2004,07,22,38,42,45,48,31,9
31/12/2003,14,17,24,26,28,41,34,5
30/12/2003,06,21,27,30,37,49,46,3
29/12/2003,05,26,29,30,35,46,38,6
26/12/2003,02,16,22,32,43,46,31,2
24/12/2003,01,03,05,33,40,49,46,3
23/12/2003,02,20,21,24,38,45,13,9
22/12/2003,08,10,20,23,27,40,14,0
19/12/2003,09,24,28,35,36,44,14,1
17/12/2003,13,18,20,22,35,38,31,0
16/12/2003,17,18,22,39,42,46,43,2
15/12/2003,05,16,21,34,39,46,18,4
12/12/2003,01,16,19,38,42,45,29,3
10/12/2003,11,17,21,41,46,49,32,6
9/12/2003,06,10,12,26,38,46,24,2
8/12/2003,04,07,22,31,41,47,30,7
5/12/2003,02,05,16,24,29,49,48,0
3/12/2003,06,24,36,42,47,48,18,9
2/12/2003,03,19,25,34,36,44,12,3
1/12/2003,04,26,36,38,41,45,02,3
28/11/2003,04,05,22,29,40,41,31,3
26/11/2003,08,15,23,36,41,47,05,9
25/11/2003,01,05,09,38,41,49,24,1
24/11/2003,01,07,17,18,32,34,06,9
21/11/2003,15,25,28,32,42,46,12,8
19/11/2003,03,20,31,40,42,47,32,0
18/11/2003,06,07,12,17,18,49,39,3
17/11/2003,01,03,18,21,40,45,07,8
14/11/2003,01,03,06,12,37,43,25,2
12/11/2003,11,25,28,33,41,42,06,8
11/11/2003,08,15,23,32,34,41,01,0
10/11/2003,02,09,22,41,44,47,39,6
7/11/2003,05,25,27,28,29,48,34,1
5/11/2003,33,36,37,38,41,44,45,2
4/11/2003,04,20,24,42,43,46,08,7
3/11/2003,01,09,12,23,24,35,30,4
31/10/2003,09,20,28,35,44,46,23,8
29/10/2003,02,07,15,26,28,41,01,9
28/10/2003,05,09,12,15,16,32,22,5
27/10/2003,11,16,22,25,28,32,43,1
24/10/2003,15,16,19,40,43,46,36,0
22/10/2003,16,27,28,33,45,46,48,2
21/10/2003,05,09,16,42,47,49,04,9
20/10/2003,14,15,24,25,30,35,26,7
17/10/2003,01,20,32,34,41,49,48,7
15/10/2003,10,16,21,27,41,43,44,0
14/10/2003,03,11,12,13,17,31,02,1
13/10/2003,02,08,12,37,39,47,23,4
10/10/2003,03,05,06,09,30,40,07,6
8/10/2003,17,23,30,31,48,49,19,4
7/10/2003,03,07,16,17,45,46,29,1
6/10/2003,01,04,09,17,20,32,08,5
3/10/2003,02,21,37,40,41,46,14,7
1/10/2003,03,08,19,26,31,36,24,5
30/09/2003,07,14,20,33,37,46,04,9
29/09/2003,08,11,26,36,38,49,39,2
26/09/2003,04,18,20,33,41,44,35,4
24/09/2003,03,11,12,31,32,49,42,9
23/09/2003,10,11,12,14,20,45,05,5
22/09/2003,08,09,12,19,26,37,21,3
19/09/2003,05,08,26,33,41,43,11,5
17/09/2003,04,12,21,25,27,43,34,1
16/09/2003,10,14,20,29,43,49,03,3
15/09/2003,15,16,27,30,34,36,32,0
12/09/2003,02,04,17,27,37,40,32,8
10/09/2003,06,14,16,17,42,47,49,1
9/09/2003,03,21,25,34,38,42,12,6
8/09/2003,16,19,28,30,32,43,12,2
5/09/2003,14,28,29,34,37,40,07,5
3/09/2003,03,13,14,28,42,48,33,5
2/09/2003,03,04,21,33,35,45,23,4
1/09/2003,02,03,09,23,25,39,38,4
29/08/2003,13,30,37,41,44,47,06,9
27/08/2003,02,28,34,36,38,40,06,2
26/08/2003,01,02,19,24,40,47,04,2
25/08/2003,12,27,36,39,45,46,26,1
22/08/2003,10,32,34,38,39,43,08,5
20/08/2003,03,28,35,36,46,48,42,0
19/08/2003,06,08,13,25,40,49,12,9
18/08/2003,11,12,32,36,41,49,24,9
15/08/2003,08,10,17,29,39,46,47,2
13/08/2003,07,15,23,24,31,45,11,5
12/08/2003,07,10,29,32,33,49,47,9
11/08/2003,05,12,17,21,27,42,02,3
8/08/2003,24,27,30,31,39,44,17,0
6/08/2003,07,11,12,21,31,41,27,8
5/08/2003,18,20,29,30,38,39,43,5
4/08/2003,04,11,23,24,25,29,31,2
1/08/2003,04,06,09,16,18,40,27,8
30/07/2003,02,15,21,32,41,45,10,6
29/07/2003,04,31,33,34,36,47,17,8
28/07/2003,15,25,30,33,37,47,34,8
25/07/2003,21,24,32,33,34,42,30,5
23/07/2003,10,13,17,22,30,40,24,8
22/07/2003,04,17,21,25,35,46,16,6
21/07/2003,06,11,28,33,38,44,32,7
18/07/2003,01,12,23,32,43,44,11,3
16/07/2003,01,19,29,31,35,36,46,7
15/07/2003,04,19,30,32,39,43,35,8
14/07/2003,06,20,21,29,36,42,45,1
11/07/2003,02,18,21,23,42,47,04,5
9/07/2003,09,35,37,39,44,47,30,1
8/07/2003,02,12,13,24,25,38,18,2
7/07/2003,07,09,10,23,43,44,02,9
4/07/2003,02,03,14,20,21,30,35,3
2/07/2003,14,24,30,36,37,47,13,3
1/07/2003,08,11,26,37,46,49,14,5
30/06/2003,05,07,23,29,38,48,06,7
27/06/2003,09,11,14,18,26,49,28,9
25/06/2003,10,18,30,32,33,42,11,6
24/06/2003,05,09,20,26,32,37,44,1
23/06/2003,01,14,21,23,38,45,39,8
20/06/2003,07,09,11,31,45,49,13,9
18/06/2003,06,10,16,28,43,46,04,9
17/06/2003,05,25,28,39,42,48,31,7
16/06/2003,12,16,25,35,40,41,19,7
13/06/2003,03,05,33,34,46,49,37,0
11/06/2003,06,16,26,27,40,45,24,4
10/06/2003,09,10,28,46,47,48,21,6
9/06/2003,16,17,29,32,36,49,30,1
6/06/2003,20,23,39,42,45,48,37,1
4/06/2003,16,23,25,33,34,45,19,1
3/06/2003,02,24,25,31,33,39,05,2
2/06/2003,15,21,31,35,41,49,42,1
30/05/2003,08,11,16,31,32,33,03,5
28/05/2003,05,07,09,14,39,49,27,5
27/05/2003,06,12,24,39,41,42,21,0
26/05/2003,04,06,08,18,37,48,26,4
23/05/2003,12,13,16,20,34,36,05,7
21/05/2003,17,26,30,31,33,38,14,9
20/05/2003,13,16,18,23,25,32,36,7
19/05/2003,10,11,13,14,31,41,29,0
16/05/2003,02,04,27,28,39,44,24,8
14/05/2003,07,12,20,36,44,48,37,6
13/05/2003,04,05,07,18,19,37,41,6
12/05/2003,24,25,27,33,44,47,46,5
9/05/2003,02,08,12,24,30,34,13,3
7/05/2003,03,06,15,36,38,42,40,8
6/05/2003,02,09,34,35,40,47,13,7
5/05/2003,11,20,30,34,37,45,13,2
2/05/2003,06,08,27,32,34,35,49,6
30/04/2003,04,17,22,23,36,40,45,1
29/04/2003,20,34,38,42,43,48,32,6
28/04/2003,03,06,30,37,44,49,48,7
25/04/2003,12,22,25,32,37,48,47,0
23/04/2003,02,09,23,30,31,39,10,8
22/04/2003,10,20,29,35,40,47,39,6
21/04/2003,09,11,15,28,38,43,49,2
18/04/2003,07,09,18,21,34,45,23,5
16/04/2003,10,14,16,27,31,38,13,8
15/04/2003,08,18,29,35,38,45,23,4
14/04/2003,11,22,31,38,41,45,23,5
11/04/2003,11,14,15,22,24,25,38,7
9/04/2003,03,04,23,28,34,37,43,9
8/04/2003,01,02,07,22,41,49,03,9
7/04/2003,08,10,19,29,37,44,26,8
4/04/2003,01,04,06,08,37,41,46,0
2/04/2003,15,18,20,37,44,46,06,2
1/04/2003,03,06,11,12,18,22,09,1
31/03/2003,03,23,39,41,44,49,20,0
28/03/2003,07,17,22,26,46,47,12,7
26/03/2003,07,09,24,25,27,49,37,9
25/03/2003,04,08,13,35,43,45,10,5
24/03/2003,11,17,19,24,26,33,22,5
21/03/2003,17,24,27,31,35,36,03,0
19/03/2003,01,02,10,15,16,43,27,6
18/03/2003,01,18,24,30,43,44,33,8
17/03/2003,05,28,35,37,42,44,06,0
14/03/2003,07,12,19,26,39,48,21,6
12/03/2003,17,19,27,33,41,45,10,8
11/03/2003,02,06,12,13,18,32,08,4
10/03/2003,05,13,19,44,46,49,40,5
7/03/2003,03,04,12,13,34,49,10,3
5/03/2003,04,10,14,21,23,48,18,9
4/03/2003,02,08,30,39,42,48,45,0
3/03/2003,20,31,33,38,42,44,01,9
28/02/2003,03,12,28,38,45,46,14,0
26/02/2003,03,15,26,33,34,49,35,5
25/02/2003,02,07,17,22,25,28,40,9
24/02/2003,05,10,16,28,38,42,15,9
21/02/2003,01,06,07,15,38,39,08,9
19/02/2003,01,05,07,21,22,35,23,3
18/02/2003,10,12,28,29,35,46,30,9
17/02/2003,04,21,26,29,31,40,08,9
14/02/2003,05,10,14,16,32,34,07,4
12/02/2003,07,09,32,34,35,41,02,5
11/02/2003,06,21,25,33,34,42,15,1
10/02/2003,01,13,23,31,40,47,06,3
7/02/2003,01,03,19,39,40,43,38,8
5/02/2003,05,22,27,29,35,38,28,0
4/02/2003,02,06,22,39,46,48,49,9
3/02/2003,06,21,24,33,39,46,20,6
31/01/2003,02,13,17,31,34,37,05,6
29/01/2003,03,10,20,38,41,44,06,0
28/01/2003,25,28,29,31,32,33,47,4
27/01/2003,03,09,13,33,41,47,14,3
24/01/2003,05,25,26,44,45,48,27,8
22/01/2003,02,10,11,17,22,48,19,0
21/01/2003,07,09,24,29,34,36,32,9
20/01/2003,13,22,24,28,35,45,17,9
17/01/2003,09,24,26,28,30,37,16,8
15/01/2003,06,16,28,35,38,48,41,7
14/01/2003,06,09,15,16,27,34,11,2
13/01/2003,12,24,32,36,40,41,13,6
10/01/2003,08,23,24,37,38,45,21,3
8/01/2003,04,21,25,39,46,49,24,4
7/01/2003,10,22,23,27,39,40,04,8
6/01/2003,15,17,23,40,48,49,38,5
3/01/2003,09,21,22,23,40,41,02,6
1/01/2003,11,19,26,31,43,46,22,9
31/12/2002,02,04,07,09,32,39,08,8
30/12/2002,02,27,35,39,40,41,33,8
27/12/2002,12,17,19,32,47,49,22,9
25/12/2002,01,02,06,27,33,36,49,5
24/12/2002,01,19,37,38,40,44,26,0
23/12/2002,02,07,11,23,35,45,24,9
20/12/2002,04,10,22,37,43,44,02,5
18/12/2002,01,07,28,29,33,36,13,8
17/12/2002,07,20,21,22,24,44,32,2
16/12/2002,02,06,10,37,41,46,30,7
13/12/2002,18,22,23,27,45,48,21,0
11/12/2002,02,04,05,18,19,20,33,2
10/12/2002,19,30,36,37,39,41,33,7
9/12/2002,07,25,31,38,44,47,02,9
6/12/2002,02,18,20,35,44,46,10,1
4/12/2002,03,05,08,20,25,26,49,5
3/12/2002,10,17,33,38,40,49,24,9
2/12/2002,03,13,20,21,27,33,43,0
29/11/2002,14,20,24,30,38,39,03,4
27/11/2002,02,07,17,21,31,42,27,3
26/11/2002,07,26,27,29,39,43,10,5
25/11/2002,01,05,07,17,18,27,33,4
22/11/2002,01,02,19,22,26,41,06,0
20/11/2002,03,13,21,24,34,37,46,1
19/11/2002,17,20,22,24,46,49,23,5
18/11/2002,01,07,08,17,33,43,24,9
15/11/2002,05,10,18,21,40,44,20,9
13/11/2002,02,04,09,14,21,40,37,1
12/11/2002,02,11,32,35,37,48,34,1
11/11/2002,05,09,19,32,36,39,37,4
8/11/2002,04,31,32,42,43,48,29,1
6/11/2002,17,19,27,38,43,48,04,4
5/11/2002,15,21,31,33,47,48,24,2
4/11/2002,07,14,41,42,44,49,21,7
1/11/2002,01,05,13,25,45,48,32,4
30/10/2002,03,06,14,31,41,46,23,9
29/10/2002,22,24,27,29,45,46,26,9
28/10/2002,02,04,05,17,32,45,47,7
25/10/2002,12,18,21,34,44,48,27,6
23/10/2002,02,05,21,40,46,48,06,5
22/10/2002,05,10,17,20,38,43,04,8
21/10/2002,08,24,36,37,42,48,40,3
18/10/2002,01,04,07,17,22,41,40,9
16/10/2002,11,15,17,26,31,42,12,4
15/10/2002,08,10,16,17,21,36,43,6
14/10/2002,17,23,27,28,34,49,19,8
11/10/2002,01,03,18,23,35,37,08,5
9/10/2002,10,19,37,40,43,47,36,4
8/10/2002,05,13,14,17,21,38,04,6
7/10/2002,02,06,10,12,35,45,47,1
4/10/2002,03,04,05,08,28,33,26,8
2/10/2002,09,13,29,32,39,45,30,2
1/10/2002,02,10,14,15,29,40,46,9
30/09/2002,11,20,21,23,31,46,08,0
27/09/2002,05,16,17,41,46,48,15,1
25/09/2002,08,16,22,27,29,30,46,4
24/09/2002,19,23,31,41,42,44,06,7
23/09/2002,07,15,16,27,31,39,36,8
20/09/2002,14,17,24,38,43,46,23,8
18/09/2002,11,18,20,21,34,44,05,1
17/09/2002,12,16,20,25,42,45,38,5
16/09/2002,05,09,19,22,38,39,02,9
13/09/2002,15,24,28,30,37,43,07,3
11/09/2002,07,16,27,29,33,39,18,1
10/09/2002,10,23,37,40,41,48,31,2
9/09/2002,17,24,26,37,38,47,14,9
6/09/2002,14,25,32,37,47,49,27,9
4/09/2002,02,23,30,35,47,49,11,4
3/09/2002,07,10,13,20,27,47,25,6
2/09/2002,11,13,20,23,46,49,30,3
30/08/2002,07,15,27,36,41,46,13,7
28/08/2002,10,13,21,32,39,44,12,4
27/08/2002,01,05,10,19,33,35,43,5
26/08/2002,13,14,19,21,36,43,47,5
23/08/2002,12,23,29,31,42,48,41,1
21/08/2002,04,06,14,32,37,38,30,3
20/08/2002,05,07,18,25,28,39,35,7
19/08/2002,14,17,23,24,29,39,19,8
16/08/2002,06,08,19,24,33,38,35,9
14/08/2002,04,05,06,15,37,44,26,1
13/08/2002,11,13,17,36,43,44,06,4
12/08/2002,19,26,27,30,31,34,13,0
9/08/2002,22,36,39,40,46,48,28,8
7/08/2002,10,19,20,29,36,43,17,2
6/08/2002,06,11,21,28,29,41,01,0
5/08/2002,10,13,15,24,33,34,22,6
2/08/2002,07,12,25,28,32,42,23,1
31/07/2002,01,24,34,39,43,46,47,2
30/07/2002,02,04,15,26,32,38,43,5
29/07/2002,03,07,24,39,42,48,10,1
26/07/2002,06,13,15,42,43,48,41,6
24/07/2002,03,05,06,26,35,49,29,1
23/07/2002,03,13,17,29,35,38,06,2
22/07/2002,06,30,36,40,43,44,24,9
19/07/2002,14,26,27,40,42,48,36,7
17/07/2002,08,26,37,38,39,45,23,9
16/07/2002,06,10,15,21,39,49,42,4
15/07/2002,03,09,11,21,38,47,39,3
12/07/2002,17,20,21,33,46,49,32,7
10/07/2002,05,18,19,29,38,46,45,8
9/07/2002,14,18,32,38,45,47,19,0
8/07/2002,08,17,23,37,38,39,29,8
5/07/2002,22,24,34,35,46,47,32,7
3/07/2002,08,19,29,33,35,47,10,3
2/07/2002,18,32,35,41,46,48,21,2
1/07/2002,04,16,21,30,32,42,13,0
28/06/2002,01,04,07,23,25,47,46,0
26/06/2002,18,31,33,39,46,49,42,3
25/06/2002,01,14,23,29,30,33,43,5
24/06/2002,06,16,21,33,40,42,25,5
21/06/2002,13,20,22,24,31,47,27,2
19/06/2002,01,06,10,26,35,38,47,2
18/06/2002,07,14,15,16,31,44,25,2
17/06/2002,05,13,14,29,39,45,44,6
14/06/2002,04,13,29,43,44,45,27,6
12/06/2002,02,09,18,30,45,48,36,5
11/06/2002,03,07,15,26,30,32,39,3
10/06/2002,01,24,26,30,33,44,43,4
7/06/2002,15,23,27,31,36,37,14,8
5/06/2002,10,12,19,25,30,33,47,1
4/06/2002,03,17,22,37,44,48,35,8
3/06/2002,04,27,29,30,43,46,01,1
31/05/2002,11,13,24,38,45,49,41,7
29/05/2002,06,08,11,29,41,47,05,9
28/05/2002,08,09,11,12,23,32,16,0
27/05/2002,04,05,20,30,39,49,11,2
24/05/2002,02,06,21,22,28,45,29,3
22/05/2002,09,19,28,45,46,48,43,0
21/05/2002,02,05,21,29,39,48,08,0
20/05/2002,04,10,13,30,36,47,28,0
17/05/2002,07,13,25,30,32,44,42,2
15/05/2002,03,07,08,17,21,29,39,0
14/05/2002,18,27,32,41,45,47,33,9
13/05/2002,07,11,14,23,40,47,25,4
10/05/2002,07,14,17,21,25,40,01,6
8/05/2002,02,09,12,22,41,48,15,1
7/05/2002,07,11,17,19,26,47,23,0
6/05/2002,15,19,31,35,40,45,41,3
3/05/2002,07,16,18,23,29,42,48,9
1/05/2002,08,20,24,28,29,35,37,8
30/04/2002,02,06,08,20,25,35,48,3
29/04/2002,11,12,22,28,30,40,31,8
26/04/2002,20,23,29,33,36,44,13,6
24/04/2002,12,16,25,26,34,38,39,4
23/04/2002,14,25,26,28,33,36,27,4
22/04/2002,19,22,26,31,41,45,36,9
19/04/2002,05,10,17,27,30,47,41,8
17/04/2002,15,17,19,24,34,36,05,1
16/04/2002,03,04,11,18,35,43,22,4
15/04/2002,29,34,37,38,43,47,39,4
12/04/2002,05,10,21,31,33,49,37,3
10/04/2002,04,05,23,31,34,39,42,8
9/04/2002,04,05,24,28,39,41,35,8
8/04/2002,08,11,13,24,29,41,43,7
5/04/2002,01,11,14,30,40,48,22,7
3/04/2002,08,11,21,26,28,33,32,1
2/04/2002,09,10,19,21,32,34,47,6
1/04/2002,06,08,10,12,26,38,34,2
29/03/2002,06,07,11,21,32,42,43,6
27/03/2002,12,15,17,24,29,49,44,7
26/03/2002,02,06,07,28,29,40,01,3
25/03/2002,08,12,24,27,39,43,36,2
22/03/2002,06,07,17,25,28,38,46,5
20/03/2002,04,05,08,11,39,49,33,2
19/03/2002,05,28,31,36,48,49,04,5
18/03/2002,08,10,22,25,32,45,02,5
15/03/2002,04,06,07,12,22,42,09,4
13/03/2002,01,12,15,18,24,34,11,3
12/03/2002,02,03,11,43,44,46,09,0
11/03/2002,01,17,23,36,38,40,10,1
8/03/2002,06,14,17,18,40,44,04,9
6/03/2002,04,06,22,25,35,43,29,5
5/03/2002,10,24,26,35,38,42,09,3
4/03/2002,06,13,24,33,42,46,07,0
1/03/2002,08,11,12,20,25,27,33,8
27/02/2002,05,09,20,25,27,31,45,8
26/02/2002,11,15,18,23,25,45,30,1
25/02/2002,01,18,23,32,41,45,09,6
22/02/2002,15,20,28,40,41,48,25,0
20/02/2002,09,13,19,22,30,46,44,4
19/02/2002,01,13,15,17,30,45,38,0
18/02/2002,13,14,24,42,45,46,03,9
15/02/2002,07,23,28,34,38,40,43,5
13/02/2002,04,16,17,18,33,47,22,6
12/02/2002,02,05,08,19,23,41,09,6
11/02/2002,10,16,21,27,32,35,45,2
8/02/2002,07,25,38,42,47,48,09,6
6/02/2002,11,17,24,35,42,43,13,6
5/02/2002,05,15,16,21,34,40,20,2
4/02/2002,24,33,35,40,41,42,05,1
1/02/2002,06,12,24,30,39,43,07,4
30/01/2002,03,27,31,39,46,49,02,7
29/01/2002,24,36,37,38,41,46,49,5
28/01/2002,02,05,08,32,33,46,31,7
25/01/2002,11,12,25,38,45,49,08,9
23/01/2002,16,22,39,43,45,48,11,2
22/01/2002,02,10,16,21,41,49,37,4
21/01/2002,03,05,17,19,42,47,30,0
18/01/2002,02,06,09,23,26,35,14,0
16/01/2002,11,14,16,38,39,49,15,8
15/01/2002,06,16,18,30,40,42,22,3
14/01/2002,10,25,30,33,34,40,24,1
11/01/2002,02,30,34,36,45,47,15,6
9/01/2002,05,16,28,35,37,39,15,0
8/01/2002,03,10,13,24,29,39,43,2
7/01/2002,17,21,23,32,39,40,20,5
4/01/2002,05,09,12,15,30,31,17,6
2/01/2002,13,16,21,22,25,34,09,6
1/01/2002,05,12,15,27,43,45,30,7
31/12/2001,02,03,24,27,28,30,48,7
28/12/2001,05,11,12,34,37,39,10,3
26/12/2001,01,02,03,15,24,39,17,2
25/12/2001,03,08,22,26,48,49,32,0
24/12/2001,09,19,25,28,30,44,35,4
21/12/2001,03,05,07,26,34,44,06,4
19/12/2001,02,12,37,40,43,47,27,6
18/12/2001,05,19,35,36,37,48,26,9
17/12/2001,02,05,15,21,35,49,19,8
14/12/2001,05,08,12,17,26,27,21,3
12/12/2001,19,20,25,27,39,49,35,8
11/12/2001,05,21,24,40,43,46,07,5
10/12/2001,02,12,15,21,42,44,03,6
7/12/2001,03,11,12,24,39,42,25,8
5/12/2001,06,21,33,34,40,46,13,0
4/12/2001,07,08,19,20,29,35,49,1
3/12/2001,05,08,16,22,36,42,37,5
30/11/2001,01,06,13,16,23,32,49,1
28/11/2001,07,21,27,33,36,44,12,8
27/11/2001,01,14,22,31,32,34,24,3
26/11/2001,01,16,21,26,35,43,02,8
23/11/2001,01,05,08,11,23,25,28,9
21/11/2001,15,24,33,37,45,46,42,2
20/11/2001,05,12,19,29,30,33,06,7
19/11/2001,07,24,26,31,33,45,13,0
16/11/2001,02,08,14,22,27,41,19,8
14/11/2001,09,10,17,29,36,49,41,5
13/11/2001,01,04,06,12,16,45,14,7
12/11/2001,01,03,05,06,27,35,23,3
9/11/2001,02,11,24,35,39,43,41,4
7/11/2001,05,13,25,35,46,47,15,3
6/11/2001,05,13,18,19,44,49,30,8
5/11/2001,13,21,22,30,32,49,02,6
2/11/2001,06,07,18,20,35,38,01,4
31/10/2001,11,17,21,24,25,26,39,3
30/10/2001,03,08,10,16,22,35,18,0
29/10/2001,04,20,21,22,31,41,29,1
26/10/2001,05,21,27,35,45,46,13,6
24/10/2001,10,14,18,20,27,43,12,7
23/10/2001,13,14,25,36,43,49,19,0
22/10/2001,03,14,23,28,30,45,49,1
19/10/2001,10,12,20,21,28,32,16,3
17/10/2001,09,14,42,44,46,48,08,9
16/10/2001,03,05,31,41,43,48,25,8
15/10/2001,01,11,12,29,34,46,43,1
12/10/2001,03,14,17,26,33,47,05,5
10/10/2001,01,06,22,32,39,41,35,5
9/10/2001,13,19,20,27,28,32,18,4
8/10/2001,02,18,27,33,36,39,38,3
5/10/2001,07,25,28,40,45,46,29,1
3/10/2001,19,22,27,36,46,48,47,1
2/10/2001,01,07,09,20,29,36,17,7
1/10/2001,14,27,36,37,43,45,30,9
28/09/2001,03,06,12,24,30,32,23,7
26/09/2001,12,17,27,29,36,41,04,1
25/09/2001,02,10,21,26,43,45,06,3
24/09/2001,13,18,31,32,45,46,39,6
21/09/2001,05,09,21,26,40,43,34,1
19/09/2001,06,12,18,21,24,35,01,2
18/09/2001,02,12,16,34,39,48,41,0
17/09/2001,05,08,29,31,46,47,23,1
14/09/2001,27,31,39,41,44,45,09,4
12/09/2001,01,09,22,27,32,42,26,9
11/09/2001,03,07,22,23,33,46,30,2
10/09/2001,06,14,21,30,42,47,18,4
7/09/2001,10,16,19,32,43,48,41,9
5/09/2001,02,22,25,27,33,36,40,1
4/09/2001,06,16,22,26,46,47,23,8
3/09/2001,08,22,26,30,40,48,09,9
31/08/2001,01,06,14,17,20,33,44,7
29/08/2001,15,32,37,42,43,48,19,6
28/08/2001,01,04,06,09,25,26,36,2
27/08/2001,12,18,27,32,39,48,08,9
24/08/2001,10,20,22,24,36,44,31,0
22/08/2001,12,18,29,34,38,47,10,3
21/08/2001,27,30,32,37,45,47,43,4
20/08/2001,02,18,22,25,31,44,41,8
17/08/2001,07,20,29,30,39,44,22,7
15/08/2001,04,14,21,32,37,45,40,7
14/08/2001,09,14,20,23,34,37,18,0
13/08/2001,01,07,14,20,24,42,39,9
10/08/2001,12,15,18,22,25,44,01,4
8/08/2001,05,09,25,35,37,45,04,7
7/08/2001,01,11,16,20,44,47,08,9
6/08/2001,13,15,16,22,44,47,45,4
3/08/2001,01,06,26,31,34,38,14,9
1/08/2001,17,23,25,27,33,37,14,2
31/07/2001,04,18,24,30,31,35,40,8
30/07/2001,09,16,17,35,36,42,33,9
27/07/2001,10,11,13,20,34,44,31,8
25/07/2001,03,18,23,42,44,46,21,6
24/07/2001,20,22,27,28,30,41,29,8
23/07/2001,04,08,11,35,45,49,03,4
20/07/2001,03,06,18,33,41,47,32,3
18/07/2001,13,15,20,33,35,43,44,0
17/07/2001,02,04,08,15,34,48,27,0
16/07/2001,03,05,24,29,32,35,45,0
13/07/2001,10,19,30,33,48,49,12,5
11/07/2001,06,36,39,42,47,49,14,1
10/07/2001,01,09,26,29,41,42,35,7
9/07/2001,11,15,21,37,40,49,14,7
6/07/2001,05,11,15,20,38,42,44,3
4/07/2001,02,06,18,20,25,35,17,7
3/07/2001,01,05,17,37,39,44,49,3
2/07/2001,04,19,23,26,33,49,16,9
29/06/2001,03,06,13,20,27,42,25,5
27/06/2001,02,06,36,37,38,39,43,2
26/06/2001,03,12,17,24,25,41,46,2
25/06/2001,02,04,08,11,14,34,27,9
22/06/2001,03,26,30,36,37,48,45,7
20/06/2001,03,14,21,29,31,39,18,2
19/06/2001,04,09,31,41,46,47,42,8
18/06/2001,18,24,26,39,41,45,40,7
15/06/2001,02,17,18,24,29,31,09,7
13/06/2001,09,19,26,43,46,47,33,1
12/06/2001,03,10,18,24,40,43,17,2
11/06/2001,06,13,18,33,37,45,20,5
8/06/2001,07,13,17,24,28,40,34,7
6/06/2001,04,07,15,19,31,40,44,7
5/06/2001,02,03,14,21,33,40,34,3
4/06/2001,09,15,16,19,30,41,10,7
1/06/2001,11,18,25,28,42,49,23,2
30/05/2001,10,26,27,28,37,38,17,1
29/05/2001,14,19,22,23,39,47,11,8
28/05/2001,03,13,16,26,28,41,04,3
25/05/2001,01,08,14,27,35,36,17,8
